Date;Open;High;Low;Close;Adj Close;Volume
26/03/2001;28,5625;29,28125;26,9375;27,34375;17,278328;415122400
2/04/2001;27,40625;28,6875;25,53125;28,09375;17,752254;480144200
9/04/2001;28,285;31,155001;27,83;31,09;19,645559;362894600
16/04/2001;30,700001;35,549999;30,02;34,5;21,800316;659998200
23/04/2001;34,055;35,5;33,105;33,560001;21,206337;498401800
30/04/2001;34,264999;35,575001;33,799999;35,375;22,35322;436747200
7/05/2001;35,415001;36,075001;34,325001;34,700001;21,926699;376580200
14/05/2001;34,564999;35,07;33,625;34,044998;21,512804;395837600
21/05/2001;34,025002;35,950001;33,875;35,455002;22,403776;414113800
28/05/2001;35,400002;35,875;34,200001;35,169998;22,223684;285982800
4/06/2001;35,275002;36,875;34,900002;36,595001;23,124142;332040600
11/06/2001;36,424999;36,424999;33,200001;34,009998;21,490686;349689400
18/06/2001;33,974998;35,305;33,005001;34,415001;21,746613;305108400
25/06/2001;34,549999;38,075001;33,849998;36,5;23,064106;404751800
2/07/2001;36,025002;36,575001;32,834999;33,029999;20,871435;217558000
9/07/2001;33,099998;36,025002;32,099998;35,669998;22,539633;393874400
16/07/2001;35,724998;36,5;33,970001;34,59;21,857191;377575600
23/07/2001;34,619999;34,619999;32,525002;32,735001;20,685019;364965000
30/07/2001;32,825001;33,77;32,77;33,445;21,133675;254365800
6/08/2001;33,264999;33,619999;31,450001;32,759998;20,700819;211468400
13/08/2001;32,619999;33,044998;30,75;30,940001;19,550776;204799400
20/08/2001;30,83;31,6;29,5;31,025;19,604485;288802400
27/08/2001;30,950001;31,68;28,15;28,525;18,02475;295688400
3/09/2001;28,594999;29,540001;27,655001;27,700001;17,503439;358880400
10/09/2001;27,459999;28,975;27,35;28,790001;18,192207;84471800
17/09/2001;27,01;27,549999;23,75;24,855;15,705712;640594600
24/09/2001;25,325001;26,5;24;25,584999;16,16699;426877600
1/10/2001;25,469999;29,200001;25,205;28,860001;18,236437;430682000
8/10/2001;28,4;29,325001;26,5;28,190001;17,81307;393482200
15/10/2001;27,950001;29,65;27,75;28,950001;18,293316;377884200
22/10/2001;28,950001;31,815001;28,735001;31,1;19,651882;371617600
29/10/2001;31,049999;31,51;29,049999;30,700001;19,399126;370256200
5/11/2001;30,93;33,029999;30,875;32,605;20,60288;316154000
12/11/2001;32,349998;34,169998;31,825001;32,875;20,773487;343709000
19/11/2001;33,125;33,900002;31,74;32,355;20,444906;188466600
26/11/2001;32,494999;32,855;31,365;32,105;20,286932;289607800
3/12/2001;31,915001;34,5;31,9;33,915001;21,430655;270821600
10/12/2001;33,759998;34,224998;32,965;33,720001;21,307438;236814000
17/12/2001;33,584999;34,945;33,310001;33,77;21,339031;324223800
24/12/2001;33,860001;34,535;33,599998;33,935001;21,443296;102223400
31/12/2001;33,919998;34,955002;32,755001;34,450001;21,768723;211452400
7/01/2002;34,875;35,310001;34;34,305;21,677094;305839000
14/01/2002;34,150002;35;32,709999;33,049999;20,884071;359769000
21/01/2002;33,305;33,314999;31,620001;31,9;20,157391;290107400
28/01/2002;32,115002;32,25;30,665001;31,33;19,797216;299416400
4/02/2002;31,200001;31,344999;29,415001;30,325001;19,162161;327781000
11/02/2002;30,004999;31,495001;29,795;30,115;19,029467;257488800
18/02/2002;29,955;30,18;28,575001;28,995001;18,321749;233500800
25/02/2002;28,969999;30,709999;28,945;30,684999;19,389645;311042000
4/03/2002;30,620001;32,349998;30,434999;31,975;20,204781;296007000
11/03/2002;31,754999;32,5;30,485001;31,245001;19,743507;275419200
18/03/2002;31,370001;31,5;29,915001;30,225;19,098974;231373200
25/03/2002;30,24;30,459999;29,155001;30,155001;19,054739;208329200
1/04/2002;29,915001;30,200001;27,709999;27,934999;17,651937;312380600
8/04/2002;27,15;28,715;27,129999;27,965;17,670889;322902400
15/04/2002;28;29,139999;26,34;28,6;18,072138;333532400
22/04/2002;28,26;28,35;25,73;25,75;16,271255;301034000
29/04/2002;25,735001;27,035;24,754999;24,780001;15,658315;374680200
6/05/2002;24,719999;27,5;24,174999;25,025;15,813129;403623800
13/05/2002;25,225;28,219999;24,875;28,014999;17,70249;308116000
20/05/2002;27,75;27,775;25,924999;26,629999;16,827314;256800000
27/05/2002;26,795;26,844999;25,440001;25,455;16,084843;224676200
3/06/2002;25,495001;26,299999;24,584999;25,99;16,422907;419954600
10/06/2002;25,825001;27,889999;25,73;27,625;17,456051;471597400
17/06/2002;27,83;28,219999;26,139999;26,139999;16,517693;456473200
24/06/2002;26,045;27,895;25,525;27,35;17,282284;486047800
1/07/2002;27,059999;27,450001;25,225;27,424999;17,329674;265898200
8/07/2002;27,205;27,465;25,625;25,93;16,384995;464434400
15/07/2002;25,695;26,65;24;24,780001;15,658315;535752000
22/07/2002;24,475;24,995001;20,705;22,674999;14,328175;837388600
29/07/2002;23,424999;24,415001;21,9;22,205;14,031186;506665200
5/08/2002;22,145;24,575001;21,905001;24,059999;15,203346;411804200
12/08/2002;23,805;25,370001;23,459999;25;15,797326;421775000
19/08/2002;25,02;26,725;24,924999;26,110001;16,498734;361816000
26/08/2002;26,25;26,325001;24,26;24,540001;15,506663;342411600
2/09/2002;24,26;24,299999;22,940001;23,91;15,108563;315041800
9/09/2002;23,625;25,549999;23,315001;23,955;15,137004;366322400
16/09/2002;23,799999;24,450001;23,295;23,73;14,994828;415858200
23/09/2002;23,299999;23,75;22,315001;22,625;14,296582;482906400
30/09/2002;22,434999;23,405001;21,555;21,885;13,828986;542044000
7/10/2002;21,905001;24,450001;21,625;24,434999;15,44031;555944000
14/10/2002;24,125;26,6;23,92;26,575001;16,792562;640447400
21/10/2002;25,985001;26,684999;25,450001;26,34;16,644073;481663400
28/10/2002;26,700001;27,035;25,424999;26,5;16,745176;475946600
4/11/2002;28,375;28,625;27,504999;27,549999;17,408663;470251200
11/11/2002;27,535;28,5;26,91;28,344999;17,911018;402980600
18/11/2002;28,475;29,15;27,155001;29,110001;18,394413;363849400
25/11/2002;29,030001;29,32;28,389999;28,84;18,223799;213818200
2/12/2002;29,325001;29,48;27,110001;27,735001;17,525557;346190400
9/12/2002;27,5;27,610001;26,245001;26,25;16,587206;317266600
16/12/2002;26,5;27,495001;26,334999;26,52;16,757809;353380800
23/12/2002;26,525;27,344999;26,450001;26,485001;16,735689;145304000
30/12/2002;26,504999;26,9;25,629999;26,895;16,99477;228800400
6/01/2003;27,01;28,15;26,9;27,959999;17,667727;334077800
13/01/2003;28,26;28,66;25,655001;25,73;16,258615;411893800
20/01/2003;25,934999;26,27;24,85;24,924999;15,749935;347509000
27/01/2003;24,66;25,299999;23,514999;23,73;14,994828;502609600
3/02/2003;23,965;24,549999;23,205;23,290001;14,716793;421576600
10/02/2003;23,4;24,25;23;24,15;15,260218;393693200
17/02/2003;24,620001;24,99;23,700001;24,629999;15,563534;212068600
24/02/2003;24,440001;24,5;23,299999;23,700001;15,024024;319632400
3/03/2003;24,02;24,120001;22,9;23,559999;14,93528;283450300
10/03/2003;23,309999;24,959999;22,549999;24,860001;15,759377;330936500
17/03/2003;24,52;26,799999;24,33;26,57;16,843386;410130000
24/03/2003;25,549999;25,93;24,59;24,67;15,638934;276001800
31/03/2003;24,25;26,09;24,01;25,09;15,905179;302604600
7/04/2003;26,23;26,43;23,950001;24,200001;15,340985;319809400
14/04/2003;24,27;25,74;24;25,5;16,165089;259533900
21/04/2003;25,610001;25,99;25,030001;25,219999;15,98759;261322100
28/04/2003;25,389999;26,290001;25,25;26,1;16,545452;272512900
5/05/2003;26,25;26,5;25,709999;26,360001;16,710272;259126000
12/05/2003;26,15;26,469999;25,41;25,57;16,209457;249494800
19/05/2003;25,4;25,540001;23,889999;24,219999;15,353662;387099900
26/05/2003;24,25;24,91;24,219999;24,610001;15,600893;320501800
2/06/2003;24,98;25,219999;23,65;23,67;15,005008;446360900
9/06/2003;23,719999;25,25;23,6;24,65;15,626252;351369100
16/06/2003;24,799999;26,43;24,67;26,33;16,691248;431506000
23/06/2003;26,139999;26,51;25,139999;25,629999;16,247496;292686700
30/06/2003;25,940001;26,950001;25,389999;26,5;16,799015;242509300
7/07/2003;27,02;27,799999;26,59;27,309999;17,31249;318886400
14/07/2003;27,629999;27,809999;26,540001;26,889999;17,046246;300064300
21/07/2003;26,870001;26,950001;25,98;26,889999;17,046246;257829600
28/07/2003;26,940001;27;26,120001;26,17;16,589821;263444200
4/08/2003;26,15;26,540001;25,43;25,58;16,215803;244446200
11/08/2003;25,610001;25,99;25,43;25,540001;16,190445;179225400
18/08/2003;25,559999;26,950001;25,459999;26,219999;16,621515;305158600
25/08/2003;26,309999;26,67;25,959999;26,52;16,811701;195027000
1/09/2003;26,700001;28,75;26,469999;28,379999;17,990799;307472000
8/09/2003;28,389999;28,92;27,450001;28,34;17,965441;238774500
15/09/2003;28,370001;29,969999;28,32;29,959999;18,992393;300416400
22/09/2003;29,389999;30;28,139999;28,190001;17,87035;295932200
29/09/2003;28,41;29,459999;27,75;29,08;18,434544;264536500
6/10/2003;29,15;29,370001;28,67;28,91;18,326778;233651500
13/10/2003;28,98;29,309999;28,48;28,93;18,339455;223606200
20/10/2003;28,950001;29,43;26,42;26,610001;16,963387;409676000
27/10/2003;26,91;27,25;25,91;26,139999;16,663765;379276300
3/11/2003;26,35;26,75;26;26,1;16,638269;329324700
10/11/2003;26,120001;26,23;25,440001;25,5;16,255777;357543000
17/11/2003;25,389999;25,84;24,84;25,110001;16,00716;467180400
24/11/2003;25,33;25,950001;25,280001;25,709999;16,389648;288288600
1/12/2003;25,9;26,48;25,5;25,98;16,561766;463971200
8/12/2003;26,120001;26,809999;25,809999;26,65;16,98888;425367900
15/12/2003;27,049999;27,549999;26,68;27,360001;17,441494;354585100
22/12/2003;27,16;27,43;26,969999;27,209999;17,345865;115504900
29/12/2003;27,209999;27,77;27,16;27,450001;17,498869;161519900
5/01/2004;27,73;28,48;27,59;27,66;17,63274;294473400
12/01/2004;27,67;27,879999;27,26;27,809999;17,728359;273795600
19/01/2004;27,98;28,76;27,85;28,48;18,15547;322323400
26/01/2004;28,49;28,83;27,469999;27,65;17,626364;297108900
2/02/2004;27,610001;27,799999;26,83;27,08;17,263002;274270700
9/02/2004;27,190001;27,23;26,5;26,59;16,950636;249492500
16/02/2004;26,719999;27,110001;26,43;26,57;16,937878;213474200
23/02/2004;26,73;26,99;26,35;26,530001;16,91238;294828200
1/03/2004;26,629999;26,719999;26,200001;26,35;16,79764;277115000
8/03/2004;26,309999;26,35;25,07;25,379999;16,179283;380308700
15/03/2004;25,299999;25,459999;24,559999;24,629999;15,701159;400043100
22/03/2004;24,48;25,51;24,01;25,030001;15,956161;464149000
29/03/2004;25,25;25,9;24,85;25,85;16,478897;348520900
5/04/2004;25,809999;25,98;25,35;25,48;16,243025;211355800
12/04/2004;25,48;25,77;25,1;25,16;16,039032;282363400
19/04/2004;25,08;27,719999;25,059999;27,540001;17,556242;511223400
26/04/2004;27,450001;27,549999;25,959999;26,129999;16,657389;386909500
3/05/2004;26,190001;26,6;25,75;25,780001;16,434269;304238400
10/05/2004;25,629999;26,190001;25,43;25,860001;16,485275;294321000
17/05/2004;25,469999;26,27;25,42;25,889999;16,504396;283260200
24/05/2004;26,049999;26,35;25,6;26,23;16,721138;259637300
31/05/2004;26,129999;26,280001;25,860001;25,950001;16,542646;197137900
7/06/2004;26,02;26,790001;25,969999;26,77;17,06538;222161000
14/06/2004;26,549999;28,5;26,530001;28,35;18,072598;488638200
21/06/2004;28,219999;28,66;27,809999;28,57;18,212849;411012400
28/06/2004;28,6;28,84;28,17;28,57;18,212849;331071700
5/07/2004;28,32;28,33;27,549999;27,860001;17,760235;244789000
12/07/2004;27,67;28,360001;27,25;27,48;17,517988;289853700
19/07/2004;27,620001;29,889999;27,6;28,030001;17,868605;572896600
26/07/2004;28,360001;28,809999;28,129999;28,49;18,161846;327776100
2/08/2004;28,27;28,549999;27,059999;27,139999;17,301249;283695500
9/08/2004;27,26;27,75;26,860001;27,02;17,224745;256220400
16/08/2004;27,030001;27,5;26,889999;27,200001;17,339497;262858700
23/08/2004;27,27;27,67;27,09;27,459999;17,505243;202634400
30/08/2004;27,299999;27,68;26,85;27,110001;17,333096;225629900
6/09/2004;27,290001;27,51;27,139999;27,49;17,576063;207740700
13/09/2004;27,530001;27,57;26,74;27,51;17,588852;257999400
20/09/2004;27,440001;27,74;27,07;27,290001;17,448177;295812600
27/09/2004;27,17;28,32;27,040001;28,25;18,061977;308918800
4/10/2004;28,440001;28,59;27,969999;27,99;17,895742;264991600
11/10/2004;28,200001;28,27;27,799999;27,99;17,895742;241981800
18/10/2004;28,07;28,889999;27,58;27,74;17,735905;373356600
25/10/2004;27,67;28,540001;27,549999;27,969999;17,882956;353958400
1/11/2004;28,16;29,360001;27,959999;29,309999;18,7397;425220100
8/11/2004;29,18;30,200001;29,129999;29,969999;19,161682;546928700
15/11/2004;27,34;27,5;26,84;26,860001;17,173264;376879800
22/11/2004;26,75;26,82;26,1;26,6;18,898796;247338400
29/11/2004;26,639999;27,440001;26,610001;27,23;19,346403;415516000
6/12/2004;27,1;27,440001;26,91;27,08;19,23983;416563600
13/12/2004;27,1;27,4;26,799999;26,959999;19,154577;543141500
20/12/2004;27,01;27,17;26,780001;27,01;19,190098;309652700
27/12/2004;27,01;27,1;26,68;26,719999;18,984049;261944200
3/01/2005;26,799999;27,1;26,620001;26,67;18,948534;392522300
10/01/2005;26,6;26,860001;26,040001;26,120001;18,557772;390071600
17/01/2005;26,030001;26,35;25,639999;25,65;18,223839;262141600
24/01/2005;25,76;26,65;25,639999;26,18;18,600399;405236700
31/01/2005;26,35;26,52;26,1;26,32;18,699863;332545200
7/02/2005;26,27;26,34;25,809999;25,969999;18,451202;352614200
14/02/2005;25,93;26,120001;25,4;25,48;18,103058;336868100
21/02/2005;25,25;25,49;25,15;25,25;17,994999;327812600
28/02/2005;25,219999;25,48;25,129999;25,17;17,937986;322103600
7/03/2005;25,17;25,790001;25,059999;25,09;17,88097;316021800
14/03/2005;25,08;25,24;24,280001;24,309999;17,325081;408338500
21/03/2005;24,35;24,469999;23,959999;24,280001;17,303699;331673700
28/03/2005;24,4;24,469999;23,82;24,120001;17,18968;310621300
4/04/2005;24,110001;25,25;23,940001;24,940001;17,774069;339174000
11/04/2005;25,030001;25,450001;24,41;24,459999;17,431976;343244900
18/04/2005;24,450001;25,389999;24,299999;24,98;17,802572;407295900
25/04/2005;25,07;25,299999;24,440001;25,299999;18,030628;365919300
2/05/2005;25,23;25,48;24,950001;25,219999;17,973612;332793600
9/05/2005;25,23;25,379999;24,639999;25,299999;18,030628;335315800
16/05/2005;25,23;26,049999;25,190001;25,74;18,344212;278308200
23/05/2005;25,74;26,09;25,5;26,07;18,638321;278015000
30/05/2005;25,99;26,030001;25,34;25,43;18,180771;207624100
6/06/2005;25,379999;25,83;25,309999;25,43;18,180771;232865700
13/06/2005;25,360001;25,49;24,92;25,040001;17,901949;300852300
20/06/2005;24,98;25,620001;24,93;25,040001;17,901949;355246100
27/06/2005;25,07;25,32;24,67;24,709999;17,666019;322290800
4/07/2005;24,66;25,190001;24,5;25,09;17,937685;262285000
11/07/2005;25,15;26,1;25,110001;25,790001;18,438141;295639000
18/07/2005;25,709999;26,48;25,549999;25,68;18,359499;434873900
25/07/2005;25,690001;26;25,530001;25,610001;18,309454;258891400
1/08/2005;25,809999;27,940001;25,76;27,76;19,846565;511953100
8/08/2005;27,799999;27,84;26,85;27,049999;19,338961;305441100
15/08/2005;26,98;27,299999;26,66;26,719999;19,103033;222189700
22/08/2005;26,790001;27,17;26,74;26,969999;19,338961;229714300
29/08/2005;26,809999;27,440001;26,809999;27,02;19,374811;300703100
5/09/2005;27,059999;27,290001;26,52;26,58;19,059313;184813200
12/09/2005;26,620001;26,76;25,969999;26,07;18,693607;406684500
19/09/2005;26,09;26,27;25,120001;25,27;18,119963;328869200
26/09/2005;25,4;26;25,209999;25,73;18,449804;300472600
3/10/2005;25,709999;25,73;24,52;24,59;17,632366;413185600
10/10/2005;24,67;24,73;24,25;24,67;17,689735;320781300
17/10/2005;24,68;25,129999;24,440001;24,780001;17,768612;311088900
24/10/2005;24,889999;25,6;24,68;25,530001;18,306396;319482000
31/10/2005;25,610001;26,709999;25,5;26,66;19,116667;352445200
7/11/2005;26,719999;27,389999;26,639999;27,280001;19,561243;322019000
14/11/2005;27,360001;28,25;27,200001;28,07;20,127722;385292400
21/11/2005;28,07;28,24;27,469999;27,76;19,963789;284671500
28/11/2005;27,790001;28,1;27,530001;28,01;20,143578;278968000
5/12/2005;27,93;28,02;27,549999;27,709999;19,927818;281479100
12/12/2005;27,700001;27,75;26,809999;26,9;19,34531;400679500
19/12/2005;26,82;26,91;26,42;26,639999;19,158329;329407700
26/12/2005;26,68;26,85;26,1;26,15;18,805937;156803500
2/01/2006;26,25;27,129999;26,1;26,91;19,352505;287157100
9/01/2006;26,93;27,389999;26,59;27,190001;19,553865;278080400
16/01/2006;26,9;27,24;26,26;26,41;18,992918;250476300
23/01/2006;26,41;27,950001;26,219999;27,790001;19,985363;374068400
30/01/2006;27,82;28,379999;27,34;27,540001;19,805573;397385400
6/02/2006;27,51;27,540001;26,51;26,690001;19,194296;289113900
13/02/2006;26,629999;26,93;26,34;26,700001;19,201477;258330500
20/02/2006;26,719999;26,889999;26,34;26,629999;19,21603;185372100
27/02/2006;26,75;27,299999;26,67;26,93;19,432516;256467900
6/03/2006;26,92;27,5;26,809999;27,17;19,605688;248873300
13/03/2006;27,18;27,66;26,940001;27,5;19,843813;331725100
20/03/2006;27,700001;28,219999;26,620001;27,01;19,490238;428830300
27/03/2006;27,01;27,540001;26,809999;27,209999;19,634556;288381900
3/04/2006;27,67;27,940001;27,23;27,25;19,663427;243749500
10/04/2006;27,23;27,440001;26,969999;27,07;19,533537;142728400
17/04/2006;27,030001;27,5;26,700001;27,15;19,591267;241356300
24/04/2006;27,07;27,629999;24;24,15;17,426477;818292700
1/05/2006;24,32;25;23,139999;23,799999;17,173925;879723200
8/05/2006;23,85;25;23,049999;23,17;16,719318;408635300
15/05/2006;23,1;24;22,52;22,559999;16,279154;443555800
22/05/2006;22,48;23,92;22,450001;23,719999;17,182936;404579600
29/05/2006;23,549999;23,76;22,620001;22,76;16,487513;326865900
5/06/2006;22,719999;22,73;21,889999;21,92;15,879003;421043600
12/06/2006;21,959999;22,280001;21,459999;22,1;16,009405;542650300
19/06/2006;22,139999;23,17;22,120001;22,5;16,29916;449022900
26/06/2006;22,65;23,65;22,629999;23,299999;16,878691;404754000
3/07/2006;23,530001;23,719999;23,299999;23,299999;16,878691;186748900
10/07/2006;23,43;23,66;22,23;22,290001;16,147041;357219600
17/07/2006;22,290001;24,15;22,26;23,870001;17,291601;436378000
24/07/2006;24,01;24,6;23,77;24,25;17,566879;311697200
31/07/2006;24,07;24,49;23,85;24,290001;17,595856;224730800
7/08/2006;24,280001;24,639999;24,190001;24,43;17,697269;201448300
14/08/2006;24,52;25,799999;24,35;25,790001;18,682463;323289600
21/08/2006;25,66;26,25;25,5;25,85;18,794884;291408400
28/08/2006;25,84;26;25,629999;25,84;18,787613;165160300
4/09/2006;25,690001;25,959999;25,389999;25,6;18,613115;182516500
11/09/2006;25,43;26,940001;25,42;26,85;19,521967;345945900
18/09/2006;26,74;27,25;26,48;26,66;19,383816;270058100
25/09/2006;26,809999;27,52;26,790001;27,35;19,8855;267367500
2/10/2006;27,32;28,110001;27,15;27,870001;20,263575;292904900
9/10/2006;27,799999;28,690001;27,42;28,370001;20,62711;355111200
16/10/2006;28,48;28,700001;28,120001;28,43;20,670732;224116800
23/10/2006;28,299999;28,790001;28,040001;28,34;20,605303;309676000
30/10/2006;28,35;28,99;28,32;28,73;20,888861;284853300
6/11/2006;28,77;29,4;28,66;29,24;21,259672;321623300
13/11/2006;29,190001;29,639999;29,07;29,4;21,375999;287912700
20/11/2006;29,52;30;29,5;29,76;21,711725;216514300
27/11/2006;29,690001;29,780001;28,9;29,120001;21,244806;309653900
4/12/2006;29,23;29,52;28,799999;29,4;21,449083;304979500
11/12/2006;29,190001;30,23;29,110001;30,190001;22,025434;410894100
18/12/2006;30,190001;30,26;29,530001;29,639999;21,624172;212253200
25/12/2006;29,530001;30,15;29,4;29,860001;21,784672;136777100
1/01/2007;29,91;30,25;29,4;29,639999;21,624172;167316800
8/01/2007;29,65;31,389999;29,43;31,209999;22,769585;353311000
15/01/2007;31,26;31,450001;30,690001;31,110001;22,696623;253090400
22/01/2007;31,059999;31,48;30,450001;30,6;22,324553;357325300
29/01/2007;30,65;31,1;30,129999;30,190001;22,025434;309232200
5/02/2007;29,969999;30,02;28,93;28,98;21,142664;362100800
12/02/2007;28,889999;29,690001;28,65;28,74;20,967569;331909500
19/02/2007;28,629999;29,540001;28,469999;28,9;21,157413;244124600
26/02/2007;28,959999;29,09;27,73;27,76;20,322824;380388900
5/03/2007;27,49;27,940001;26,6;27,290001;19,978739;310161000
12/03/2007;27,18;27,48;26,709999;27,33;20,008028;304228600
19/03/2007;27,34;28,549999;27,200001;28,02;20,513165;268577300
26/03/2007;27,940001;28,219999;27,4;27,870001;20,403353;243109200
2/04/2007;27,889999;28,780001;27,559999;28,549999;20,901173;175174300
9/04/2007;28,58;28,719999;27,99;28,610001;20,945103;193842900
16/04/2007;28,6;29,1;28,209999;29,02;21,245256;209649000
23/04/2007;28,959999;30,74;28,59;30,120001;22,050556;312509900
30/04/2007;30,129999;31;29,9;30,559999;22,372675;408437500
7/05/2007;30,52;30,98;30,48;30,889999;22,614267;270999700
14/05/2007;30,84;31,139999;30,58;30,83;22,570337;290534600
21/05/2007;30,73;31,16;29,959999;30,48;22,386395;239931300
28/05/2007;30,49;31,16;30,389999;30,59;22,467188;224509800
4/06/2007;30,42;30,76;29,41;30,049999;22,070576;257234600
11/06/2007;29,940001;30,879999;29,77;30,49;22,393742;329883500
18/06/2007;30,690001;30,719999;29,450001;29,49;21,659277;281861500
25/06/2007;29,469999;29,969999;29,040001;29,469999;21,64459;272963800
2/07/2007;29,67;30,219999;29,49;29,969999;22,011818;187898100
9/07/2007;29,860001;30,110001;29,18;29,82;21,901651;244337300
16/07/2007;29,76;31,84;29,719999;31,16;22,885822;409429100
23/07/2007;31,360001;31,52;29,360001;29,389999;21,585833;319829900
30/07/2007;29,41;29,790001;28,82;28,959999;21,27001;323533700
6/08/2007;29,049999;30,1;28,26;28,709999;21,086397;311132800
13/08/2007;28,940001;28,99;27,51;28,25;20,748549;304749200
20/08/2007;28,18;28,84;27,870001;28,809999;21,234011;224547200
27/08/2007;28,610001;28,93;27,82;28,73;21,175043;198670200
3/09/2007;28,5;29,1;28,32;28,440001;20,961302;190951100
10/09/2007;28,67;29,26;28,41;29,040001;21,403522;182778300
17/09/2007;28,790001;28,969999;28,27;28,65;21,116093;414046100
24/09/2007;28,809999;29,85;28,799999;29,459999;21,713087;329644000
1/10/2007;29,459999;29,99;29,290001;29,84;21,993153;198090200
8/10/2007;29,66;30,629999;29,6;30,17;22,23638;208029500
15/10/2007;30,1;31,23;30;30,17;22,23638;313937900
22/10/2007;30,120001;36,029999;30,120001;35,029999;25,818373;644430400
29/10/2007;34,849998;37,5;34,349998;37,060001;27,314558;656057300
5/11/2007;36,759998;37,099998;33,650002;33,73;24,860229;510229200
12/11/2007;33,32;34,75;33,02;34,09;25,125565;408367700
19/11/2007;33,959999;34,970001;33,709999;34,110001;25,223415;286021500
26/11/2007;34,09;34,369999;32,68;33,599998;24,846289;377759800
3/12/2007;33,5;34,700001;32,630001;34,529999;25,534002;291447500
10/12/2007;34,639999;35,84;33,93;35,310001;26,110786;299539000
17/12/2007;35,029999;36,060001;34,209999;36,060001;26,66539;311967600
24/12/2007;36,130001;36,720001;35,669998;36,119999;26,709766;126633300
31/12/2007;35,900002;35,990002;34,09;34,380001;25,423075;219924300
7/01/2008;34,549999;34,799999;33,349998;33,91;25,075531;361252000
14/01/2008;34,459999;34,57;32,509998;33,009998;24,409994;446486700
21/01/2008;31,540001;35;31,040001;32,939999;24,358246;598751500
28/01/2008;33,02;33,25;30,25;30,450001;22,516947;650255700
4/02/2008;30,49;30,719999;27,9;28,559999;21,119347;685685200
11/02/2008;28,52;29,049999;27,91;28,42;21,015821;467445800
18/02/2008;28,799999;28,959999;27,200001;27,68;20,468607;385799300
25/02/2008;27,65;28,860001;27,02;27,200001;20,191814;494511600
3/03/2008;27,24;28,41;26,870001;27,870001;20,689186;438685000
10/03/2008;27,83;29,49;27,639999;27,959999;20,755995;436676700
17/03/2008;27,299999;29,59;27,280001;29,18;21,661661;289797700
24/03/2008;29,33;29,4;27,83;27,91;20,718882;240450200
31/03/2008;27,879999;29,58;27,84;29,16;21,646812;244898400
7/04/2008;29,549999;29,59;28,209999;28,280001;20,993551;254966700
14/04/2008;28,24;30,1;27,93;30;22,270388;254237700
21/04/2008;30,190001;32,099998;29,6;29,83;22,144184;480762300
28/04/2008;29,799999;29,84;28,450001;29,24;21,7062;394359100
5/05/2008;29,93;30,23;28,93;29,389999;21,817556;423255800
12/05/2008;29,4;30,530001;29,35;29,99;22,262959;336837900
19/05/2008;29,870001;29,889999;27,950001;28,049999;20,899471;296601500
26/05/2008;28,110001;28,700001;28,040001;28,32;21,100636;210751400
2/06/2008;28,24;28,360001;27,200001;27,49;20,482225;397776700
9/06/2008;27,65;29,57;27,110001;29,07;21,659452;449517200
16/06/2008;29,02;29,190001;28,1;28,23;21,033581;328171600
23/06/2008;28,299999;28,67;27,459999;27,629999;20,586536;327143100
30/06/2008;27,73;27,98;25,6;25,98;19,357155;279901800
7/07/2008;26,110001;26,389999;24,870001;25,25;18,81325;318699800
14/07/2008;25,48;27,91;24,93;25,860001;19,267748;472799000
21/07/2008;25,66;26,84;25,440001;26,16;19,491266;385416500
28/07/2008;26,059999;26,49;25,07;25,440001;18,954811;321234900
4/08/2008;25,389999;28,23;25,110001;28,129999;20,959068;403815800
11/08/2008;27,860001;28,5;27,559999;27,809999;20,720642;279721700
18/08/2008;27,780001;28,049999;26,860001;27,84;20,743;211452900
25/08/2008;27,610001;28,01;27,129999;27,290001;20,414307;229239100
1/09/2008;27,67;27,76;25,629999;25,65;19,187502;271654000
8/09/2008;26,209999;27,74;25,67;27,620001;20,661163;371453200
15/09/2008;26,92;27,49;23,5;25,16;18,820961;568268600
22/09/2008;26,219999;27,559999;25,32;27,4;20,496586;474587100
29/09/2008;26,940001;27,66;25,01;26,32;19,688692;538642000
6/10/2008;25,629999;25,99;20,65;21,5;16,08309;824330600
13/10/2008;22,860001;25,73;21,309999;23,93;17,900856;718711400
20/10/2008;24,200001;25,01;20,889999;21,959999;16,427195;652618500
27/10/2008;21,67;23,969999;21,02;22,33;16,703968;551852700
3/11/2008;22,48;23,66;20,860001;21,5;16,08309;381992200
10/11/2008;21,85;21,969999;18,74;20,059999;15,005895;480321800
17/11/2008;19,74;20,24;17,5;19,68;14,721636;606030700
24/11/2008;19,889999;20,940001;19,549999;20,219999;15,228047;326567100
1/12/2008;19,879999;19,98;18,469999;19,870001;14,964463;411006600
8/12/2008;20,35;21,25;18,700001;19,360001;14,58037;410885800
15/12/2008;19,34;20,18;18,889999;19,120001;14,399619;430826900
22/12/2008;19,24;19,57;18,889999;19,129999;14,407154;146068200
29/12/2008;19,15;20,4;18,639999;20,33;15,310899;198239900
5/01/2009;20,200001;21;19,41;19,52;14,700871;312339200
12/01/2009;19,709999;19,99;18,52;19,709999;14,843963;374068400
19/01/2009;19,459999;19,620001;16,75;17,200001;12,953638;497671100
26/01/2009;17,290001;18,309999;17,1;17,1;12,878321;329880700
2/02/2009;17,030001;19,93;17;19,66;14,806304;413296000
9/02/2009;19,639999;19,799999;18,540001;19,09;14,377025;317487800
16/02/2009;18,49;18,5;17,66;18;13,556127;249409600
